date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-23,hospital_incidence,18.48,29,38,38.77,47.25,64.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1129.3,1753,2100.5,1932.23,2153,2303.77,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,4,8,11,11.63,15,26.05,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,infections,26243.47,39807.25,47391,47201.25,54114.5,72492.35,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.14,1.15,1.15,1.17,1.2,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,cumulative_infections,881506.35,1329683.75,1649052.5,1664702.61,1917468,2723078.02,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,deaths,71.47,115,166,173.95,212.75,338.67,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,hospital_demand,3797.68,5677.75,7073.5,7101.68,8220.5,11384.85,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,hospital_incidence,18.48,29,38,38.77,47.25,64.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1129.3,1753,2100.5,1932.23,2153,2303.77,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,4,8,11,11.63,15,26.05,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,infections,26243.47,39807.25,47391,47201.25,54114.5,72492.35,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.14,1.15,1.15,1.17,1.2,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,cumulative_infections,881506.35,1329683.75,1649052.5,1664702.61,1917468,2723078.02,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,deaths,71.47,115,166,173.95,212.75,338.67,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,hospital_demand,3797.68,5677.75,7073.5,7101.68,8220.5,11384.85,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,hospital_incidence,18.48,29,38,38.77,47.25,64.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1129.3,1753,2100.5,1932.23,2153,2303.77,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,4,8,11,11.63,15,26.05,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,infections,26243.47,39807.25,47391,47201.25,54114.5,72492.35,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.14,1.15,1.15,1.17,1.2,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,cumulative_infections,821815.75,1302018.75,1591127,1595645.76,1850900.25,2358513.15,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,deaths,66.85,113,143,143.54,169.75,210.2,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,hospital_demand,3576.9,5607.5,6890.5,6861.03,7992.25,10309.87,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,hospital_incidence,16.95,29,36.5,37.06,44.75,61,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1088.38,1758,2131,2137.27,2460.5,3161.72,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,3,8,11,10.92,14,21,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,infections,25691.47,38964.25,46154.5,45797.78,52458.5,64647.22,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.13,1.14,1.15,1.17,1.19,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-23,cumulative_infections,821815.75,1302018.75,1591127,1595645.76,1850900.25,2358513.15,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,deaths,66.85,113,143,143.54,169.75,210.2,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,hospital_demand,3576.9,5607.5,6890.5,6861.03,7992.25,10309.87,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,hospital_incidence,16.95,29,36.5,37.06,44.75,61,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1088.38,1758,2131,2137.27,2460.5,3161.72,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,3,8,11,10.92,14,21,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,infections,25691.47,38964.25,46154.5,45797.78,52458.5,64647.22,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.13,1.14,1.15,1.17,1.19,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-23,cumulative_infections,821815.75,1302018.75,1591127,1595645.76,1850900.25,2358513.15,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,deaths,66.85,113,143,143.54,169.75,210.2,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,hospital_demand,3576.9,5607.5,6890.5,6861.03,7992.25,10309.87,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,hospital_incidence,16.95,29,36.5,37.06,44.75,61,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,ICU_demand,1088.38,1758,2131,2137.27,2460.5,3161.72,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,ICU_incidence,3,8,11,10.92,14,21,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,infections,25691.47,38964.25,46154.5,45797.78,52458.5,64647.22,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-23,Rt,1.1,1.13,1.14,1.15,1.17,1.19,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,909466.95,1370636.5,1696704,1711906.69,1971034.75,2795410.42,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,deaths,65.9,118.5,166.5,175.18,215,337.7,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3805.43,5730,7189.5,7168.11,8301.25,11458.12,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,19,29,37,38.41,47,61.57,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1148.65,1775.25,2107,1947.59,2154,2297.25,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,3.48,8,10,10.6,13,19,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,infections,26333.05,39784.5,47499,47204.08,54212.25,72332.4,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.75,0.79,0.85,0.86,0.91,1.03,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,909466.95,1370636.5,1696704,1711906.69,1971034.75,2795410.42,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,deaths,65.9,118.5,166.5,175.18,215,337.7,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3805.43,5730,7189.5,7168.11,8301.25,11458.12,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,19,29,37,38.41,47,61.57,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1148.65,1775.25,2107,1947.59,2154,2297.25,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,3.48,8,10,10.6,13,19,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,infections,26333.05,39784.5,47499,47204.08,54212.25,72332.4,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.75,0.79,0.85,0.86,0.91,1.03,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,909466.95,1370636.5,1696704,1711906.69,1971034.75,2795410.42,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,deaths,65.9,118.5,166.5,175.18,215,337.7,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3805.43,5730,7189.5,7168.11,8301.25,11458.12,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,19,29,37,38.41,47,61.57,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1148.65,1775.25,2107,1947.59,2154,2297.25,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,3.48,8,10,10.6,13,19,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,infections,26333.05,39784.5,47499,47204.08,54212.25,72332.4,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.75,0.79,0.85,0.86,0.91,1.03,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,848813.25,1341523.5,1635631,1641476.57,1904126.25,2423638.17,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,deaths,74.95,115.75,142,146.11,172.25,218.57,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3595.82,5678.25,6962.5,6936.44,8089.75,10433.72,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,16,28.75,35,36.05,41.25,59.05,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1090.7,1779.75,2160,2164.35,2510.75,3182.25,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,4,9,11,10.67,13,17.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,infections,26189.53,38812,46312.5,45830.81,52416.75,64193.07,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.77,0.82,0.85,0.86,0.9,1,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,848813.25,1341523.5,1635631,1641476.57,1904126.25,2423638.17,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,deaths,74.95,115.75,142,146.11,172.25,218.57,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3595.82,5678.25,6962.5,6936.44,8089.75,10433.72,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,16,28.75,35,36.05,41.25,59.05,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1090.7,1779.75,2160,2164.35,2510.75,3182.25,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,4,9,11,10.67,13,17.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,infections,26189.53,38812,46312.5,45830.81,52416.75,64193.07,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.77,0.82,0.85,0.86,0.9,1,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-24,cumulative_infections,848813.25,1341523.5,1635631,1641476.57,1904126.25,2423638.17,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,deaths,74.95,115.75,142,146.11,172.25,218.57,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,hospital_demand,3595.82,5678.25,6962.5,6936.44,8089.75,10433.72,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,hospital_incidence,16,28.75,35,36.05,41.25,59.05,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,ICU_demand,1090.7,1779.75,2160,2164.35,2510.75,3182.25,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,ICU_incidence,4,9,11,10.67,13,17.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,infections,26189.53,38812,46312.5,45830.81,52416.75,64193.07,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-24,Rt,0.77,0.82,0.85,0.86,0.9,1,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,937551.95,1412057,1744246,1759092.04,2024369,2867005.95,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,deaths,67.47,122.75,170.5,178.43,212.75,342.82,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3819.95,5807.75,7274.5,7226.71,8313.5,11502.05,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,15.95,29.75,39,38.5,44,66.57,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1171.47,1782.25,2109,1956.73,2160.5,2303.68,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,3.48,8,11,11.49,14,23.05,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,infections,26729.1,39980.25,47467,47185.35,53810.75,71595.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.15,1.16,1.16,1.17,1.21,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,937551.95,1412057,1744246,1759092.04,2024369,2867005.95,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,deaths,67.47,122.75,170.5,178.43,212.75,342.82,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3819.95,5807.75,7274.5,7226.71,8313.5,11502.05,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,15.95,29.75,39,38.5,44,66.57,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1171.47,1782.25,2109,1956.73,2160.5,2303.68,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,3.48,8,11,11.49,14,23.05,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,infections,26729.1,39980.25,47467,47185.35,53810.75,71595.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.15,1.16,1.16,1.17,1.21,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,937551.95,1412057,1744246,1759092.04,2024369,2867005.95,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,deaths,67.47,122.75,170.5,178.43,212.75,342.82,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3819.95,5807.75,7274.5,7226.71,8313.5,11502.05,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,15.95,29.75,39,38.5,44,66.57,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1171.47,1782.25,2109,1956.73,2160.5,2303.68,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,3.48,8,11,11.49,14,23.05,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,infections,26729.1,39980.25,47467,47185.35,53810.75,71595.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.15,1.16,1.16,1.17,1.21,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,875949.68,1381147.25,1680052.5,1687346.94,1957276,2488597.37,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,deaths,70.95,118,143,147.06,175.25,222.05,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3675.7,5718.5,6971.5,6998.74,8109.25,10528.12,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,16.95,27.75,36,36.51,44.25,58.57,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1131.53,1797.5,2174,2184.5,2543.75,3211.7,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,5,9,10.5,11.08,13,21,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,infections,26311.12,39174.25,46402,45870.37,52307,64152.65,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.14,1.15,1.15,1.17,1.19,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,875949.68,1381147.25,1680052.5,1687346.94,1957276,2488597.37,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,deaths,70.95,118,143,147.06,175.25,222.05,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3675.7,5718.5,6971.5,6998.74,8109.25,10528.12,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,16.95,27.75,36,36.51,44.25,58.57,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1131.53,1797.5,2174,2184.5,2543.75,3211.7,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,5,9,10.5,11.08,13,21,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,infections,26311.12,39174.25,46402,45870.37,52307,64152.65,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.14,1.15,1.15,1.17,1.19,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-25,cumulative_infections,875949.68,1381147.25,1680052.5,1687346.94,1957276,2488597.37,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,deaths,70.95,118,143,147.06,175.25,222.05,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,hospital_demand,3675.7,5718.5,6971.5,6998.74,8109.25,10528.12,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,hospital_incidence,16.95,27.75,36,36.51,44.25,58.57,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,ICU_demand,1131.53,1797.5,2174,2184.5,2543.75,3211.7,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,ICU_incidence,5,9,10.5,11.08,13,21,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,infections,26311.12,39174.25,46402,45870.37,52307,64152.65,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-25,Rt,1.1,1.14,1.15,1.15,1.17,1.19,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,965554.55,1453050,1791109.5,1805588.52,2076633,2937301.6,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,deaths,77.9,123.75,177,181.03,219.25,331.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3860.53,5858,7324.5,7277.05,8407.75,11526.62,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18,29.75,37,38.22,44.25,69.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1185.6,1800.75,2109,1959.44,2149,2275.45,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,3,8.75,10,11.31,14,22,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,infections,26462.3,39404.5,46473.5,46496.48,52912,70295.65,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.12,1.13,1.13,1.14,1.17,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,965554.55,1453050,1791109.5,1805588.52,2076633,2937301.6,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,deaths,77.9,123.75,177,181.03,219.25,331.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3860.53,5858,7324.5,7277.05,8407.75,11526.62,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18,29.75,37,38.22,44.25,69.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1185.6,1800.75,2109,1959.44,2149,2275.45,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,3,8.75,10,11.31,14,22,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,infections,26462.3,39404.5,46473.5,46496.48,52912,70295.65,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.12,1.13,1.13,1.14,1.17,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,965554.55,1453050,1791109.5,1805588.52,2076633,2937301.6,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,deaths,77.9,123.75,177,181.03,219.25,331.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3860.53,5858,7324.5,7277.05,8407.75,11526.62,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18,29.75,37,38.22,44.25,69.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1185.6,1800.75,2109,1959.44,2149,2275.45,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,3,8.75,10,11.31,14,22,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,infections,26462.3,39404.5,46473.5,46496.48,52912,70295.65,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.12,1.13,1.13,1.14,1.17,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,902926.18,1420275.25,1724160.5,1732531.25,2009533.5,2552267.12,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,deaths,73.38,119,149.5,148.89,177,211.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3728.85,5729,7085,7054.53,8152,10571.75,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18.48,30,38,38.26,46,59,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1150.58,1832.5,2193.5,2205.43,2554.75,3250.87,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,4,7.75,10.5,10.59,13,19.52,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,infections,26387.2,38512.5,45408,45184.31,51324.5,62684.12,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.11,1.12,1.13,1.14,1.17,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,902926.18,1420275.25,1724160.5,1732531.25,2009533.5,2552267.12,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,deaths,73.38,119,149.5,148.89,177,211.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3728.85,5729,7085,7054.53,8152,10571.75,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18.48,30,38,38.26,46,59,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1150.58,1832.5,2193.5,2205.43,2554.75,3250.87,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,4,7.75,10.5,10.59,13,19.52,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,infections,26387.2,38512.5,45408,45184.31,51324.5,62684.12,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.11,1.12,1.13,1.14,1.17,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-26,cumulative_infections,902926.18,1420275.25,1724160.5,1732531.25,2009533.5,2552267.12,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,deaths,73.38,119,149.5,148.89,177,211.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,hospital_demand,3728.85,5729,7085,7054.53,8152,10571.75,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,hospital_incidence,18.48,30,38,38.26,46,59,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,ICU_demand,1150.58,1832.5,2193.5,2205.43,2554.75,3250.87,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,ICU_incidence,4,7.75,10.5,10.59,13,19.52,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,infections,26387.2,38512.5,45408,45184.31,51324.5,62684.12,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-26,Rt,1.09,1.11,1.12,1.13,1.14,1.17,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-27,cumulative_infections,993562.45,1494308,1837762,1851876.35,2128566.75,3006704.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,deaths,82.42,121.5,181.5,181.09,218,342.15,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,hospital_demand,3886.62,5944,7332,7322.37,8465.5,11605.9,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,hospital_incidence,16,30,37.5,38.39,45,65.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,ICU_demand,1189.4,1835.25,2108,1963.64,2147.75,2270.65,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,ICU_incidence,2.48,9,11,11.1,14,19.52,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,infections,26600.58,39307.75,46631,46287.83,52573.5,69402.9,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,Rt,1.09,1.12,1.13,1.13,1.14,1.17,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-05-27,cumulative_infections,993562.45,1494308,1837762,1851876.35,2128566.75,3006704.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,deaths,82.42,121.5,181.5,181.09,218,342.15,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,hospital_demand,3886.62,5944,7332,7322.37,8465.5,11605.9,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,hospital_incidence,16,30,37.5,38.39,45,65.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,ICU_demand,1189.4,1835.25,2108,1963.64,2147.75,2270.65,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,ICU_incidence,2.48,9,11,11.1,14,19.52,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,infections,26600.58,39307.75,46631,46287.83,52573.5,69402.9,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,Rt,1.09,1.12,1.13,1.13,1.14,1.17,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-05-27,cumulative_infections,993562.45,1494308,1837762,1851876.35,2128566.75,3006704.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-27,deaths,82.42,121.5,181.5,181.09,218,342.15,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-27,hospital_demand,3886.62,5944,7332,7322.37,8465.5,11605.9,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-05-27,hospital_incidence,16,30,37.5,38.39,45,65.52,Relax Interventions 50%,Peru,PER,2020-07-04,v3
